"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"TO";17;"21307";"1721307";"Tupiratins";" 1874 "
"TO";17;"22081";"1722081";"Wanderlândia";" 10522 "
"TO";17;"22107";"1722107";"Xambioá";" 10517 "
"MA";21;"00055";"2100055";"Açailândia";" 106550 "
"MA";21;"00105";"2100105";"Afonso Cunha";" 6144 "
"MA";21;"00154";"2100154";"Água Doce do Maranhão";" 12142 "
"MA";21;"00204";"2100204";"Alcântara";" 18467 "
"MA";21;"00303";"2100303";"Aldeias Altas";" 23286 "
"MA";21;"00402";"2100402";"Altamira do Maranhão";" 6447 "
"MA";21;"00436";"2100436";"Alto Alegre do Maranhão";" 24048 "
"MA";21;"00477";"2100477";"Alto Alegre do Pindaré";" 25710 "
"MA";21;"00501";"2100501";"Alto Parnaíba";" 11109 "
"MA";21;"00550";"2100550";"Amapá do Maranhão";" 7170 "
"MA";21;"00600";"2100600";"Amarante do Maranhão";" 37085 "
"MA";21;"00709";"2100709";"Anajatuba";" 25322 "
"MA";21;"00808";"2100808";"Anapurus";" 13793 "
"MA";21;"00832";"2100832";"Apicum-Açu";" 17519 "
"MA";21;"00873";"2100873";"Araguanã";" 11181 "
"MA";21;"00907";"2100907";"Araioses";" 39052 "
"MA";21;"00956";"2100956";"Arame";" 25517 "
"MA";21;"01004";"2101004";"Arari";" 29472 "
"MA";21;"01103";"2101103";"Axixá";" 11790 "
"MA";21;"01202";"2101202";"Bacabal";" 103711 "
"MA";21;"01251";"2101251";"Bacabeira";" 16966 "
"MA";21;"01301";"2101301";"Bacuri";" 16290 "
"MA";21;"01350";"2101350";"Bacurituba";" 5252 "
"MA";21;"01400";"2101400";"Balsas";" 101767 "
"MA";21;"01509";"2101509";"Barão de Grajaú";" 18984 "
"MA";21;"01608";"2101608";"Barra do Corda";" 84532 "
"MA";21;"01707";"2101707";"Barreirinhas";" 65589 "
"MA";21;"01731";"2101731";"Belágua";" 8460 "
"MA";21;"01772";"2101772";"Bela Vista do Maranhão";" 11750 "
"MA";21;"01806";"2101806";"Benedito Leite";" 5469 "
"MA";21;"01905";"2101905";"Bequimão";" 19584 "
"MA";21;"01939";"2101939";"Bernardo do Mearim";" 5840 "
"MA";21;"01970";"2101970";"Boa Vista do Gurupi";" 7574 "
"MA";21;"02002";"2102002";"Bom Jardim";" 33100 "
"MA";21;"02036";"2102036";"Bom Jesus das Selvas";" 28599 "
"MA";21;"02077";"2102077";"Bom Lugar";" 12212 "
"MA";21;"02101";"2102101";"Brejo";" 34120 "
"MA";21;"02150";"2102150";"Brejo de Areia";" 9218 "
"MA";21;"02200";"2102200";"Buriti";" 29685 "
"MA";21;"02309";"2102309";"Buriti Bravo";" 22455 "
"MA";21;"02325";"2102325";"Buriticupu";" 55499 "
"MA";21;"02358";"2102358";"Buritirana";" 12918 "
"MA";21;"02374";"2102374";"Cachoeira Grande";" 9732 "
"MA";21;"02408";"2102408";"Cajapió";" 10121 "
"MA";21;"02507";"2102507";"Cajari";" 16412 "
"MA";21;"02556";"2102556";"Campestre do Maranhão";" 12301 "
"MA";21;"02606";"2102606";"Cândido Mendes";" 19932 "
"MA";21;"02705";"2102705";"Cantanhede";" 24303 "
"MA";21;"02754";"2102754";"Capinzal do Norte";" 11374 "
"MA";21;"02804";"2102804";"Carolina";" 24062 "
"MA";21;"02903";"2102903";"Carutapera";" 24238 "
"MA";21;"03000";"2103000";"Caxias";" 156973 "
"MA";21;"03109";"2103109";"Cedral";" 10208 "
"MA";21;"03125";"2103125";"Central do Maranhão";" 7094 "
"MA";21;"03158";"2103158";"Centro do Guilherme";" 12342 "
"MA";21;"03174";"2103174";"Centro Novo do Maranhão";" 16267 "
"MA";21;"03208";"2103208";"Chapadinha";" 81386 "
"MA";21;"03257";"2103257";"Cidelândia";" 12878 "
"MA";21;"03307";"2103307";"Codó";" 114275 "
"MA";21;"03406";"2103406";"Coelho Neto";" 41658 "
"MA";21;"03505";"2103505";"Colinas";" 40316 "
"MA";21;"03554";"2103554";"Conceição do Lago-Açu";" 14915 "
"MA";21;"03604";"2103604";"Coroatá";" 59566 "
"MA";21;"03703";"2103703";"Cururupu";" 31558 "
"MA";21;"03752";"2103752";"Davinópolis";" 14404 "
"MA";21;"03802";"2103802";"Dom Pedro";" 23053 "
"MA";21;"03901";"2103901";"Duque Bacelar";" 10223 "
"MA";21;"04008";"2104008";"Esperantinópolis";" 18311 "
"MA";21;"04057";"2104057";"Estreito";" 33294 "
"MA";21;"04073";"2104073";"Feira Nova do Maranhão";" 8048 "
"MA";21;"04081";"2104081";"Fernando Falcão";" 10873 "
"MA";21;"04099";"2104099";"Formosa da Serra Negra";" 17719 "
"MA";21;"04107";"2104107";"Fortaleza dos Nogueiras";" 12640 "
"MA";21;"04206";"2104206";"Fortuna";" 16976 "
"MA";21;"04305";"2104305";"Godofredo Viana";" 10186 "
"MA";21;"04404";"2104404";"Gonçalves Dias";" 17206 "
"MA";21;"04503";"2104503";"Governador Archer";" 10231 "
"MA";21;"04552";"2104552";"Governador Edison Lobão";" 18411 "
"MA";21;"04602";"2104602";"Governador Eugênio Barros";" 13930 "
"MA";21;"04628";"2104628";"Governador Luiz Rocha";" 7063 "
"MA";21;"04651";"2104651";"Governador Newton Bello";" 10713 "
"MA";21;"04677";"2104677";"Governador Nunes Freire";" 23128 "
"MA";21;"04701";"2104701";"Graça Aranha";" 6023 "
"MA";21;"04800";"2104800";"Grajaú";" 73872 "
"MA";21;"04909";"2104909";"Guimarães";" 10290 "
"MA";21;"05005";"2105005";"Humberto de Campos";" 25680 "
"MA";21;"05104";"2105104";"Icatu";" 24794 "
"MA";21;"05153";"2105153";"Igarapé do Meio";" 13974 "
"MA";21;"05203";"2105203";"Igarapé Grande";" 10231 "
"MA";21;"05302";"2105302";"Imperatriz";" 273110 "
"MA";21;"05351";"2105351";"Itaipava do Grajaú";" 13828 "
"MA";21;"05401";"2105401";"Itapecuru Mirim";" 60440 "
"MA";21;"05427";"2105427";"Itinga do Maranhão";" 22513 "
"MA";21;"05450";"2105450";"Jatobá";" 7471 "
"MA";21;"05476";"2105476";"Jenipapo dos Vieiras";" 17076 "
"MA";21;"05500";"2105500";"João Lisboa";" 24709 "
"MA";21;"05609";"2105609";"Joselândia";" 14924 "
"MA";21;"05658";"2105658";"Junco do Maranhão";" 5146 "
"MA";21;"05708";"2105708";"Lago da Pedra";" 44403 "
"MA";21;"05807";"2105807";"Lago do Junco";" 9506 "
"MA";21;"05906";"2105906";"Lago Verde";" 14769 "
"MA";21;"05922";"2105922";"Lagoa do Mato";" 10572 "
"MA";21;"05948";"2105948";"Lago dos Rodrigues";" 8758 "
"MA";21;"05963";"2105963";"Lagoa Grande do Maranhão";" 11411 "
"MA";21;"05989";"2105989";"Lajeado Novo";" 7057 "
"MA";21;"06003";"2106003";"Lima Campos";" 11297 "
"MA";21;"06102";"2106102";"Loreto";" 11597 "
"MA";21;"06201";"2106201";"Luís Domingues";" 7161 "
"MA";21;"06300";"2106300";"Magalhães de Almeida";" 13807 "
"MA";21;"06326";"2106326";"Maracaçumé";" 21149 "
"MA";21;"06359";"2106359";"Marajá do Sena";" 7027 "
"MA";21;"06375";"2106375";"Maranhãozinho";" 13761 "
"MA";21;"06409";"2106409";"Mata Roma";" 17090 "
"MA";21;"06508";"2106508";"Matinha";" 22034 "
"MA";21;"06607";"2106607";"Matões";" 32174 "
"MA";21;"06631";"2106631";"Matões do Norte";" 17432 "
"MA";21;"06672";"2106672";"Milagres do Maranhão";" 8818 "
"MA";21;"06706";"2106706";"Mirador";" 21030 "
"MA";21;"06755";"2106755";"Miranda do Norte";" 23864 "
"MA";21;"06805";"2106805";"Mirinzal";" 13978 "
"MA";21;"06904";"2106904";"Monção";" 27751 "
"MA";21;"07001";"2107001";"Montes Altos";" 9106 "
"MA";21;"07100";"2107100";"Morros";" 18554 "
"MA";21;"07209";"2107209";"Nina Rodrigues";" 14176 "
"MA";21;"07258";"2107258";"Nova Colinas";" 5021 "
"MA";21;"07308";"2107308";"Nova Iorque";" 4320 "
"MA";21;"07357";"2107357";"Nova Olinda do Maranhão";" 14314 "
"MA";21;"07407";"2107407";"Olho d'Água das Cunhãs";" 17919 "
"MA";21;"07456";"2107456";"Olinda Nova do Maranhão";" 13577 "
"MA";21;"07506";"2107506";"Paço do Lumiar";" 145643 "
"MA";21;"07605";"2107605";"Palmeirândia";" 21059 "
"MA";21;"07704";"2107704";"Paraibano";" 18274 "
"MA";21;"07803";"2107803";"Parnarama";" 31250 "
"MA";21;"07902";"2107902";"Passagem Franca";" 17220 "
"MA";21;"08009";"2108009";"Pastos Bons";" 18802 "
"MA";21;"08058";"2108058";"Paulino Neves";" 17056 "
"MA";21;"08108";"2108108";"Paulo Ramos";" 20341 "
"MA";21;"08207";"2108207";"Pedreiras";" 37050 "
"MA";21;"08256";"2108256";"Pedro do Rosário";" 24320 "
"MA";21;"08306";"2108306";"Penalva";" 32511 "
"MA";21;"08405";"2108405";"Peri Mirim";" 11108 "
"MA";21;"08454";"2108454";"Peritoró";" 20479 "
"MA";21;"08504";"2108504";"Pindaré-Mirim";" 31429 "
"MA";21;"08603";"2108603";"Pinheiro";" 84621 "
"MA";21;"08702";"2108702";"Pio XII";" 21886 "
"MA";21;"08801";"2108801";"Pirapemas";" 17714 "
"MA";21;"08900";"2108900";"Poção de Pedras";" 17161 "
"MA";21;"09007";"2109007";"Porto Franco";" 23903 "
"MA";21;"09056";"2109056";"Porto Rico do Maranhão";" 5954 "
"MA";21;"09106";"2109106";"Presidente Dutra";" 45155 "
"MA";21;"09205";"2109205";"Presidente Juscelino";" 11356 "
"MA";21;"09239";"2109239";"Presidente Médici";" 4696 "
"MA";21;"09270";"2109270";"Presidente Sarney";" 17511 "
"MA";21;"09304";"2109304";"Presidente Vargas";" 10549 "
"MA";21;"09403";"2109403";"Primeira Cruz";" 13614 "
"MA";21;"09452";"2109452";"Raposa";" 30839 "
"MA";21;"09502";"2109502";"Riachão";" 22145 "
"MA";21;"09551";"2109551";"Ribamar Fiquene";" 7420 "
"MA";21;"09601";"2109601";"Rosário";" 38475 "
"MA";21;"09700";"2109700";"Sambaíba";" 5568 "
"MA";21;"09759";"2109759";"Santa Filomena do Maranhão";" 6697 "
"MA";21;"09809";"2109809";"Santa Helena";" 41561 "
"MA";21;"09908";"2109908";"Santa Inês";" 85014 "
"MA";21;"10005";"2110005";"Santa Luzia";" 57635 "
"MA";21;"10039";"2110039";"Santa Luzia do Paruá";" 24307 "
"MA";21;"10104";"2110104";"Santa Quitéria do Maranhão";" 23957 "
"MA";21;"10203";"2110203";"Santa Rita";" 37035 "
"MA";21;"10237";"2110237";"Santana do Maranhão";" 10567 "
"MA";21;"10278";"2110278";"Santo Amaro do Maranhão";" 13949 "
"MA";21;"10302";"2110302";"Santo Antônio dos Lopes";" 14304 "
"MA";21;"10401";"2110401";"São Benedito do Rio Preto";" 18364 "
"MA";21;"10500";"2110500";"São Bento";" 46395 "
"MA";21;"10609";"2110609";"São Bernardo";" 26943 "
"MA";21;"10658";"2110658";"São Domingos do Azeitão";" 7992 "
"MA";21;"10708";"2110708";"São Domingos do Maranhão";" 34034 "
"MA";21;"10807";"2110807";"São Félix de Balsas";" 4402 "
"MA";21;"10856";"2110856";"São Francisco do Brejão";" 9051 "
"MA";21;"10906";"2110906";"São Francisco do Maranhão";" 12064 "
"MA";21;"11003";"2111003";"São João Batista";" 18544 "
"MA";21;"11029";"2111029";"São João do Carú";" 12251 "
"MA";21;"11052";"2111052";"São João do Paraíso";" 9904 "
"MA";21;"11078";"2111078";"São João do Soter";" 16889 "
"MA";21;"11102";"2111102";"São João dos Patos";" 25020 "
"MA";21;"11201";"2111201";"São José de Ribamar";" 244579 "
"MA";21;"11250";"2111250";"São José dos Basílios";" 6957 "
"MA";21;"11300";"2111300";"São Luís";" 1037775 "
"MA";21;"11409";"2111409";"São Luís Gonzaga do Maranhão";" 17818 "
"MA";21;"11508";"2111508";"São Mateus do Maranhão";" 38829 "
"MA";21;"11532";"2111532";"São Pedro da Água Branca";" 13444 "
"MA";21;"11573";"2111573";"São Pedro dos Crentes";" 5783 "
"MA";21;"11607";"2111607";"São Raimundo das Mangabeiras";" 18672 "
"MA";21;"11631";"2111631";"São Raimundo do Doca Bezerra";" 5650 "
"MA";21;"11672";"2111672";"São Roberto";" 4544 "
"MA";21;"11706";"2111706";"São Vicente Ferrer";" 19498 "
"MA";21;"11722";"2111722";"Satubinha";" 8784 "
"MA";21;"11748";"2111748";"Senador Alexandre Costa";" 10207 "
"MA";21;"11763";"2111763";"Senador La Rocque";" 14700 "
"MA";21;"11789";"2111789";"Serrano do Maranhão";" 10202 "
"MA";21;"11805";"2111805";"Sítio Novo";" 17074 "
"MA";21;"11904";"2111904";"Sucupira do Norte";" 10238 "
"MA";21;"11953";"2111953";"Sucupira do Riachão";" 4985 "
"MA";21;"12001";"2112001";"Tasso Fragoso";" 8862 "
"MA";21;"12100";"2112100";"Timbiras";" 26484 "
"MA";21;"12209";"2112209";"Timon";" 174465 "
"MA";21;"12233";"2112233";"Trizidela do Vale";" 22484 "
"MA";21;"12274";"2112274";"Tufilândia";" 5507 "
"MA";21;"12308";"2112308";"Tuntum";" 36251 "
"MA";21;"12407";"2112407";"Turiaçu";" 37491 "
"MA";21;"12456";"2112456";"Turilândia";" 31638 "
"MA";21;"12506";"2112506";"Tutóia";" 53356 "
"MA";21;"12605";"2112605";"Urbano Santos";" 32812 "
"MA";21;"12704";"2112704";"Vargem Grande";" 43261 "
"MA";21;"12803";"2112803";"Viana";" 51442 "
"MA";21;"12852";"2112852";"Vila Nova dos Martírios";" 10362 "
"MA";21;"12902";"2112902";"Vitória do Mearim";" 30805 "
"MA";21;"13009";"2113009";"Vitorino Freire";" 30845 "
"MA";21;"14007";"2114007";"Zé Doca";" 40801 "
"PI";22;"00053";"2200053";"Acauã";" 6420 "
"PI";22;"00103";"2200103";"Agricolândia";" 4940 "
"PI";22;"00202";"2200202";"Água Branca";" 17573 "
"PI";22;"00251";"2200251";"Alagoinha do Piauí";" 6819 "
"PI";22;"00277";"2200277";"Alegrete do Piauí";" 4634 "
"PI";22;"00301";"2200301";"Alto Longá";" 13479 "
"PI";22;"00400";"2200400";"Altos";" 47453 "
"PI";22;"00459";"2200459";"Alvorada do Gurguéia";" 5322 "
"PI";22;"00509";"2200509";"Amarante";" 17234 "
"PI";22;"00608";"2200608";"Angical do Piauí";" 6827 "
"PI";22;"00707";"2200707";"Anísio de Abreu";" 9407 "
"PI";22;"00806";"2200806";"Antônio Almeida";" 3152 "
"PI";22;"00905";"2200905";"Aroazes";" 5369 "
"PI";22;"00954";"2200954";"Aroeiras do Itaim";" 2690 "
"PI";22;"01002";"2201002";"Arraial";" 4520 "
"PI";22;"01051";"2201051";"Assunção do Piauí";" 7452 "
"PI";22;"01101";"2201101";"Avelino Lopes";" 10866 "
"PI";22;"01150";"2201150";"Baixa Grande do Ribeiro";" 13272 "
"PI";22;"01176";"2201176";"Barra D'Alcântara";" 3995 "
"PI";22;"01200";"2201200";"Barras";" 47938 "
"PI";22;"01309";"2201309";"Barreiras do Piauí";" 3264 "
"PI";22;"01408";"2201408";"Barro Duro";" 6640 "
"PI";22;"01507";"2201507";"Batalha";" 26300 "
"PI";22;"01556";"2201556";"Bela Vista do Piauí";" 4091 "
"PI";22;"01572";"2201572";"Belém do Piauí";" 3423 "
"PI";22;"01606";"2201606";"Beneditinos";" 9929 "
"PI";22;"01705";"2201705";"Bertolínia";" 5562 "
"PI";22;"01739";"2201739";"Betânia do Piauí";" 6220 "
"PI";22;"01770";"2201770";"Boa Hora";" 6902 "
"PI";22;"01804";"2201804";"Bocaina";" 4078 "
"PI";22;"01903";"2201903";"Bom Jesus";" 28796 "
"PI";22;"01919";"2201919";"Bom Princípio do Piauí";" 5636 "
"PI";22;"01929";"2201929";"Bonfim do Piauí";" 5913 "
"PI";22;"01945";"2201945";"Boqueirão do Piauí";" 6545 "
"PI";22;"01960";"2201960";"Brasileira";" 8436 "
"PI";22;"01988";"2201988";"Brejo do Piauí";" 3904 "
"PI";22;"02000";"2202000";"Buriti dos Lopes";" 19654 "
"PI";22;"02026";"2202026";"Buriti dos Montes";" 7434 "
"PI";22;"02059";"2202059";"Cabeceiras do Piauí";" 10212 "
"PI";22;"02075";"2202075";"Cajazeiras do Piauí";" 3108 "
"PI";22;"02083";"2202083";"Cajueiro da Praia";" 7957 "
"PI";22;"02091";"2202091";"Caldeirão Grande do Piauí";" 5503 "
"PI";22;"02109";"2202109";"Campinas do Piauí";" 4938 "
"PI";22;"02117";"2202117";"Campo Alegre do Fidalgo";" 4616 "
"PI";22;"02133";"2202133";"Campo Grande do Piauí";" 6020 "
"PI";22;"02174";"2202174";"Campo Largo do Piauí";" 7419 "
"PI";22;"02208";"2202208";"Campo Maior";" 45793 "
"PI";22;"02251";"2202251";"Canavieira";" 3414 "
"PI";22;"02307";"2202307";"Canto do Buriti";" 19365 "
"PI";22;"02406";"2202406";"Capitão de Campos";" 11100 "
"PI";22;"02455";"2202455";"Capitão Gervásio Oliveira";" 3974 "
"PI";22;"02505";"2202505";"Caracol";" 10318 "
"PI";22;"02539";"2202539";"Caraúbas do Piauí";" 5630 "
"PI";22;"02554";"2202554";"Caridade do Piauí";" 5033 "
"PI";22;"02604";"2202604";"Castelo do Piauí";" 19288 "
"PI";22;"02653";"2202653";"Caxingó";" 5496 "
"PI";22;"02703";"2202703";"Cocal";" 28212 "
"PI";22;"02711";"2202711";"Cocal de Telha";" 4911 "
"PI";22;"02729";"2202729";"Cocal dos Alves";" 6386 "
"PI";22;"02737";"2202737";"Coivaras";" 4117 "
"PI";22;"02752";"2202752";"Colônia do Gurguéia";" 6150 "
"PI";22;"02778";"2202778";"Colônia do Piauí";" 6994 "
"PI";22;"02802";"2202802";"Conceição do Canindé";" 4932 "
"PI";22;"02851";"2202851";"Coronel José Dias";" 4250 "
"PI";22;"02901";"2202901";"Corrente";" 27278 "
"PI";22;"03008";"2203008";"Cristalândia do Piauí";" 7356 "
"PI";22;"03107";"2203107";"Cristino Castro";" 10503 "
"PI";22;"03206";"2203206";"Curimatá";" 11270 "
"PI";22;"03230";"2203230";"Currais";" 4854 "
"PI";22;"03255";"2203255";"Curralinhos";" 4413 "
"PI";22;"03271";"2203271";"Curral Novo do Piauí";" 5073 "
"PI";22;"03305";"2203305";"Demerval Lobão";" 16352 "
"PI";22;"03354";"2203354";"Dirceu Arcoverde";" 7054 "
"PI";22;"03404";"2203404";"Dom Expedito Lopes";" 6320 "
"PI";22;"03420";"2203420";"Domingos Mourão";" 4075 "
"PI";22;"03453";"2203453";"Dom Inocêncio";" 9159 "
"PI";22;"03503";"2203503";"Elesbão Veloso";" 13607 "
"PI";22;"03602";"2203602";"Eliseu Martins";" 4377 "
"PI";22;"03701";"2203701";"Esperantina";" 40970 "
"PI";22;"03750";"2203750";"Fartura do Piauí";" 5284 "
"PI";22;"03800";"2203800";"Flores do Piauí";" 4414 "
"PI";22;"03859";"2203859";"Floresta do Piauí";" 2333 "
"PI";22;"03909";"2203909";"Floriano";" 62036 "
"PI";22;"04006";"2204006";"Francinópolis";" 4505 "
"PI";22;"04105";"2204105";"Francisco Ayres";" 4412 "
"PI";22;"04154";"2204154";"Francisco Macedo";" 2929 "
"PI";22;"04204";"2204204";"Francisco Santos";" 8237 "
"PI";22;"04303";"2204303";"Fronteiras";" 10259 "
"PI";22;"04352";"2204352";"Geminiano";" 5445 "
"PI";22;"04402";"2204402";"Gilbués";" 10892 "
"PI";22;"04501";"2204501";"Guadalupe";" 10270 "
"PI";22;"04550";"2204550";"Guaribas";" 4276 "
"PI";22;"04600";"2204600";"Hugo Napoleão";" 3518 "
"PI";22;"04659";"2204659";"Ilha Grande";" 9274 "
"PI";22;"04709";"2204709";"Inhuma";" 14958 "
"PI";22;"04808";"2204808";"Ipiranga do Piauí";" 9420 "
"PI";22;"04907";"2204907";"Isaías Coelho";" 7774 "
"PI";22;"05003";"2205003";"Itainópolis";" 10790 "
"PI";22;"05102";"2205102";"Itaueira";" 10323 "
"PI";22;"05151";"2205151";"Jacobina do Piauí";" 5613 "
"PI";22;"05201";"2205201";"Jaicós";" 17527 "
"PI";22;"05250";"2205250";"Jardim do Mulato";" 4180 "
"PI";22;"05276";"2205276";"Jatobá do Piauí";" 4494 "
"PI";22;"05300";"2205300";"Jerumenha";" 4497 "
"PI";22;"05359";"2205359";"João Costa";" 2970 "
"PI";22;"05409";"2205409";"Joaquim Pires";" 13886 "
"PI";22;"05458";"2205458";"Joca Marques";" 5394 "
"PI";22;"05508";"2205508";"José de Freitas";" 42559 "
"PI";22;"05516";"2205516";"Juazeiro do Piauí";" 5214 "
"PI";22;"05524";"2205524";"Júlio Borges";" 5388 "
"PI";22;"05532";"2205532";"Jurema";" 4425 "
"PI";22;"05540";"2205540";"Lagoinha do Piauí";" 2939 "
"PI";22;"05557";"2205557";"Lagoa Alegre";" 8256 "
"PI";22;"05565";"2205565";"Lagoa do Barro do Piauí";" 4995 "
"PI";22;"05573";"2205573";"Lagoa de São Francisco";" 6331 "
"PI";22;"05581";"2205581";"Lagoa do Piauí";" 4810 "
"PI";22;"05599";"2205599";"Lagoa do Sítio";" 4520 "
"PI";22;"05607";"2205607";"Landri Sales";" 5213 "
"PI";22;"05706";"2205706";"Luís Correia";" 30641 "
"PI";22;"05805";"2205805";"Luzilândia";" 25375 "
"PI";22;"05854";"2205854";"Madeiro";" 8032 "
"PI";22;"05904";"2205904";"Manoel Emídio";" 5209 "
"PI";22;"05953";"2205953";"Marcolândia";" 8533 "
"PI";22;"06001";"2206001";"Marcos Parente";" 4724 "
"PI";22;"06050";"2206050";"Massapê do Piauí";" 5218 "
"PI";22;"06100";"2206100";"Matias Olímpio";" 10641 "
"PI";22;"06209";"2206209";"Miguel Alves";" 32150 "
"PI";22;"06308";"2206308";"Miguel Leão";" 1318 "
"PI";22;"06357";"2206357";"Milton Brandão";" 6542 "
"PI";22;"06407";"2206407";"Monsenhor Gil";" 10255 "
"PI";22;"06506";"2206506";"Monsenhor Hipólito";" 7577 "
"PI";22;"06605";"2206605";"Monte Alegre do Piauí";" 10660 "
"PI";22;"06654";"2206654";"Morro Cabeça no Tempo";" 4377 "
"PI";22;"06670";"2206670";"Morro do Chapéu do Piauí";" 6425 "
"PI";22;"06696";"2206696";"Murici dos Portelas";" 9797 "
"PI";22;"06704";"2206704";"Nazaré do Piauí";" 6665 "
"PI";22;"06720";"2206720";"Nazária";" 10262 "
"PI";22;"06753";"2206753";"Nossa Senhora de Nazaré";" 5228 "
"PI";22;"06803";"2206803";"Nossa Senhora dos Remédios";" 8525 "
"PI";22;"06902";"2206902";"Novo Oriente do Piauí";" 6097 "
"PI";22;"06951";"2206951";"Novo Santo Antônio";" 2827 "
"PI";22;"07009";"2207009";"Oeiras";" 38161 "
"PI";22;"07108";"2207108";"Olho D'Água do Piauí";" 2637 "
"PI";22;"07207";"2207207";"Padre Marcos";" 6382 "
"PI";22;"07306";"2207306";"Paes Landim";" 4088 "
"PI";22;"07355";"2207355";"Pajeú do Piauí";" 3000 "
"PI";22;"07405";"2207405";"Palmeira do Piauí";" 4952 "
"PI";22;"07504";"2207504";"Palmeirais";" 13264 "
"PI";22;"07553";"2207553";"Paquetá";" 3813 "
"PI";22;"07603";"2207603";"Parnaguá";" 10103 "
"PI";22;"07702";"2207702";"Parnaíba";" 162159 "
"PI";22;"07751";"2207751";"Passagem Franca do Piauí";" 4135 "
"PI";22;"07777";"2207777";"Patos do Piauí";" 5425 "
"PI";22;"07793";"2207793";"Pau D'Arco do Piauí";" 3880 "
"PI";22;"07801";"2207801";"Paulistana";" 21055 "
"PI";22;"07850";"2207850";"Pavussu";" 3628 "
"PI";22;"07900";"2207900";"Pedro II";" 37894 "
"PI";22;"07934";"2207934";"Pedro Laurentino";" 2458 "
"PI";22;"07959";"2207959";"Nova Santa Rita";" 4076 "
"PI";22;"08007";"2208007";"Picos";" 83090 "
"PI";22;"08106";"2208106";"Pimenteiras";" 11341 "
"PI";22;"08205";"2208205";"Pio IX";" 17613 "
"PI";22;"08304";"2208304";"Piracuruca";" 28846 "
"PI";22;"08403";"2208403";"Piripiri";" 65538 "
"PI";22;"08502";"2208502";"Porto";" 12052 "
"PI";22;"08551";"2208551";"Porto Alegre do Piauí";" 2364 "
"PI";22;"08601";"2208601";"Prata do Piauí";" 3042 "
"PI";22;"08650";"2208650";"Queimada Nova";" 8738 "
"PI";22;"08700";"2208700";"Redenção do Gurguéia";" 8394 "
"PI";22;"08809";"2208809";"Regeneração";" 17133 "
"PI";22;"08858";"2208858";"Riacho Frio";" 4165 "
"PI";22;"08874";"2208874";"Ribeira do Piauí";" 4055 "
"PI";22;"08908";"2208908";"Ribeiro Gonçalves";" 6164 "
"PI";22;"09005";"2209005";"Rio Grande do Piauí";" 5801 "
"PI";22;"09104";"2209104";"Santa Cruz do Piauí";" 5831 "
"PI";22;"09153";"2209153";"Santa Cruz dos Milagres";" 3435 "
"PI";22;"09203";"2209203";"Santa Filomena";" 6087 "
"PI";22;"09302";"2209302";"Santa Luz";" 5336 "
"PI";22;"09351";"2209351";"Santana do Piauí";" 4125 "
"PI";22;"09377";"2209377";"Santa Rosa do Piauí";" 4650 "
"PI";22;"09401";"2209401";"Santo Antônio de Lisboa";" 5839 "
"PI";22;"09450";"2209450";"Santo Antônio dos Milagres";" 2138 "
"PI";22;"09500";"2209500";"Santo Inácio do Piauí";" 3646 "
"PI";22;"09559";"2209559";"São Braz do Piauí";" 4358 "
"PI";22;"09609";"2209609";"São Félix do Piauí";" 2842 "
"PI";22;"09658";"2209658";"São Francisco de Assis do Piauí";" 5572 "
"PI";22;"09708";"2209708";"São Francisco do Piauí";" 5392 "
"PI";22;"09757";"2209757";"São Gonçalo do Gurguéia";" 2947 "
"PI";22;"09807";"2209807";"São Gonçalo do Piauí";" 4837 "
"PI";22;"09856";"2209856";"São João da Canabrava";" 4242 "
"PI";22;"09872";"2209872";"São João da Fronteira";" 5522 "
"PI";22;"09906";"2209906";"São João da Serra";" 6114 "
